match_id,match_url,team,player,kills,deaths,adr,kast,rating,date,event
2387404,https://www.hltv.org/matches/2387404/the-mongolz-vs-pain-iem-chengdu-2025,paiN,snow,55,46,78.4,64.3,1.18,5th of November 2025,IEM Chengdu 2025
2387404,https://www.hltv.org/matches/2387404/the-mongolz-vs-pain-iem-chengdu-2025,paiN,dav1deuS,45,46,80.6,67.1,1.07,5th of November 2025,IEM Chengdu 2025
2387404,https://www.hltv.org/matches/2387404/the-mongolz-vs-pain-iem-chengdu-2025,paiN,dgt,45,47,67.4,74.3,1.05,5th of November 2025,IEM Chengdu 2025
2387404,https://www.hltv.org/matches/2387404/the-mongolz-vs-pain-iem-chengdu-2025,paiN,nqz,43,45,61.2,64.3,0.87,5th of November 2025,IEM Chengdu 2025
2387404,https://www.hltv.org/matches/2387404/the-mongolz-vs-pain-iem-chengdu-2025,paiN,biguzera,31,55,62.6,64.3,0.75,5th of November 2025,IEM Chengdu 2025
2387403,https://www.hltv.org/matches/2387403/heroic-vs-spirit-iem-chengdu-2025,HEROIC,nilo,43,48,72.5,61.1,1.1,5th of November 2025,IEM Chengdu 2025
2387403,https://www.hltv.org/matches/2387403/heroic-vs-spirit-iem-chengdu-2025,HEROIC,Alkaren,45,43,66.5,65.3,1.04,5th of November 2025,IEM Chengdu 2025
2387403,https://www.hltv.org/matches/2387403/heroic-vs-spirit-iem-chengdu-2025,HEROIC,xfl0ud,48,50,72.4,69.4,0.94,5th of November 2025,IEM Chengdu 2025
2387403,https://www.hltv.org/matches/2387403/heroic-vs-spirit-iem-chengdu-2025,HEROIC,LNZ,47,50,63.3,70.8,0.87,5th of November 2025,IEM Chengdu 2025
2387403,https://www.hltv.org/matches/2387403/heroic-vs-spirit-iem-chengdu-2025,HEROIC,yxngstxr,37,53,58.2,63.9,0.77,5th of November 2025,IEM Chengdu 2025
2387403,https://www.hltv.org/matches/2387403/heroic-vs-spirit-iem-chengdu-2025,Spirit,donk,70,48,93.6,73.6,1.29,5th of November 2025,IEM Chengdu 2025
2387403,https://www.hltv.org/matches/2387403/heroic-vs-spirit-iem-chengdu-2025,Spirit,sh1ro,53,34,73.3,72.2,1.28,5th of November 2025,IEM Chengdu 2025
2387403,https://www.hltv.org/matches/2387403/heroic-vs-spirit-iem-chengdu-2025,Spirit,zweih,44,47,66.6,73.6,1.06,5th of November 2025,IEM Chengdu 2025
2387403,https://www.hltv.org/matches/2387403/heroic-vs-spirit-iem-chengdu-2025,Spirit,chopper,36,47,65.8,76.4,1.03,5th of November 2025,IEM Chengdu 2025
2387403,https://www.hltv.org/matches/2387403/heroic-vs-spirit-iem-chengdu-2025,Spirit,tN1R,40,47,65.7,62.5,0.88,5th of November 2025,IEM Chengdu 2025
2387402,https://www.hltv.org/matches/2387402/g2-vs-virtuspro-iem-chengdu-2025,G2,MATYS,54,41,71.4,81.9,1.33,5th of November 2025,IEM Chengdu 2025
2387402,https://www.hltv.org/matches/2387402/g2-vs-virtuspro-iem-chengdu-2025,G2,HeavyGod,54,38,81.1,77.8,1.26,5th of November 2025,IEM Chengdu 2025
2387402,https://www.hltv.org/matches/2387402/g2-vs-virtuspro-iem-chengdu-2025,G2,malbsMd,56,49,92.2,76.4,1.16,5th of November 2025,IEM Chengdu 2025
2387402,https://www.hltv.org/matches/2387402/g2-vs-virtuspro-iem-chengdu-2025,G2,SunPayus,50,38,64.9,83.3,1.02,5th of November 2025,IEM Chengdu 2025
2387402,https://www.hltv.org/matches/2387402/g2-vs-virtuspro-iem-chengdu-2025,G2,huNter-,34,41,61.2,77.8,0.93,5th of November 2025,IEM Chengdu 2025
2387402,https://www.hltv.org/matches/2387402/g2-vs-virtuspro-iem-chengdu-2025,Virtus.pro,fame,49,50,75.2,77.8,1.15,5th of November 2025,IEM Chengdu 2025
2387402,https://www.hltv.org/matches/2387402/g2-vs-virtuspro-iem-chengdu-2025,Virtus.pro,Perfecto,47,49,70.6,73.6,1.07,5th of November 2025,IEM Chengdu 2025
2387402,https://www.hltv.org/matches/2387402/g2-vs-virtuspro-iem-chengdu-2025,Virtus.pro,FL1T,44,47,73.8,72.2,1.01,5th of November 2025,IEM Chengdu 2025
2387402,https://www.hltv.org/matches/2387402/g2-vs-virtuspro-iem-chengdu-2025,Virtus.pro,b1st,30,47,44.1,66.7,0.77,5th of November 2025,IEM Chengdu 2025
2387402,https://www.hltv.org/matches/2387402/g2-vs-virtuspro-iem-chengdu-2025,Virtus.pro,tO0RO,34,56,55.6,58.3,0.72,5th of November 2025,IEM Chengdu 2025
2387401,https://www.hltv.org/matches/2387401/lynn-vision-vs-vitality-iem-chengdu-2025,Lynn Vision,EmiliaQAQ,21,27,71.3,54.5,0.86,5th of November 2025,IEM Chengdu 2025
2387401,https://www.hltv.org/matches/2387401/lynn-vision-vs-vitality-iem-chengdu-2025,Lynn Vision,z4KR,25,28,78.1,69.7,0.82,5th of November 2025,IEM Chengdu 2025
2387401,https://www.hltv.org/matches/2387401/lynn-vision-vs-vitality-iem-chengdu-2025,Lynn Vision,Westmelon,18,28,59.8,54.5,0.69,5th of November 2025,IEM Chengdu 2025
2387401,https://www.hltv.org/matches/2387401/lynn-vision-vs-vitality-iem-chengdu-2025,Lynn Vision,Starry,12,27,44.9,63.6,0.57,5th of November 2025,IEM Chengdu 2025
2387401,https://www.hltv.org/matches/2387401/lynn-vision-vs-vitality-iem-chengdu-2025,Lynn Vision,C4LLM3SU3,10,30,44.9,45.5,0.42,5th of November 2025,IEM Chengdu 2025
2387401,https://www.hltv.org/matches/2387401/lynn-vision-vs-vitality-iem-chengdu-2025,Vitality,flameZ,35,19,99.9,75.8,1.81,5th of November 2025,IEM Chengdu 2025
2387401,https://www.hltv.org/matches/2387401/lynn-vision-vs-vitality-iem-chengdu-2025,Vitality,ropz,26,19,79.8,84.8,1.52,5th of November 2025,IEM Chengdu 2025
2387401,https://www.hltv.org/matches/2387401/lynn-vision-vs-vitality-iem-chengdu-2025,Vitality,apEX,29,18,99.4,81.8,1.48,5th of November 2025,IEM Chengdu 2025
2387401,https://www.hltv.org/matches/2387401/lynn-vision-vs-vitality-iem-chengdu-2025,Vitality,ZywOo,26,16,89.8,81.8,1.37,5th of November 2025,IEM Chengdu 2025
2387401,https://www.hltv.org/matches/2387401/lynn-vision-vs-vitality-iem-chengdu-2025,Vitality,mezii,23,15,61.1,81.8,1.1,5th of November 2025,IEM Chengdu 2025
2387020,https://www.hltv.org/matches/2387020/ecstatic-vs-eyeballers-winline-insight-season-9,ECSTATIC,acoR,40,21,89.2,77.3,1.65,4th of November 2025,Winline Insight Season 9
2387020,https://www.hltv.org/matches/2387020/ecstatic-vs-eyeballers-winline-insight-season-9,ECSTATIC,sirah,42,25,90.3,72.7,1.44,4th of November 2025,Winline Insight Season 9
2387020,https://www.hltv.org/matches/2387020/ecstatic-vs-eyeballers-winline-insight-season-9,ECSTATIC,Anlelele,32,30,82.5,72.7,1.03,4th of November 2025,Winline Insight Season 9
2387020,https://www.hltv.org/matches/2387020/ecstatic-vs-eyeballers-winline-insight-season-9,ECSTATIC,TMB,26,30,61.7,68.2,0.87,4th of November 2025,Winline Insight Season 9
2387020,https://www.hltv.org/matches/2387020/ecstatic-vs-eyeballers-winline-insight-season-9,ECSTATIC,nut nut,16,27,56.8,68.2,0.86,4th of November 2025,Winline Insight Season 9
2387020,https://www.hltv.org/matches/2387020/ecstatic-vs-eyeballers-winline-insight-season-9,EYEBALLERS,maxster,36,28,92.8,70.5,1.3,4th of November 2025,Winline Insight Season 9
2387020,https://www.hltv.org/matches/2387020/ecstatic-vs-eyeballers-winline-insight-season-9,EYEBALLERS,dex,26,30,61.9,70.5,0.98,4th of November 2025,Winline Insight Season 9
2387020,https://www.hltv.org/matches/2387020/ecstatic-vs-eyeballers-winline-insight-season-9,EYEBALLERS,Ro1f,25,31,62.2,68.2,0.92,4th of November 2025,Winline Insight Season 9
2387020,https://www.hltv.org/matches/2387020/ecstatic-vs-eyeballers-winline-insight-season-9,EYEBALLERS,bobeksde,28,34,64.6,52.3,0.87,4th of November 2025,Winline Insight Season 9
2387020,https://www.hltv.org/matches/2387020/ecstatic-vs-eyeballers-winline-insight-season-9,EYEBALLERS,JW,18,33,48.2,50,0.57,4th of November 2025,Winline Insight Season 9
2387594,https://www.hltv.org/matches/2387594/arcred-vs-k27-nodwin-clutch-series-2,ARCRED,DSSj,51,37,98.6,71.9,1.28,4th of November 2025,NODWIN Clutch Series 2
2387594,https://www.hltv.org/matches/2387594/arcred-vs-k27-nodwin-clutch-series-2,ARCRED,Raijin,44,38,84,71.9,1.23,4th of November 2025,NODWIN Clutch Series 2
2387594,https://www.hltv.org/matches/2387594/arcred-vs-k27-nodwin-clutch-series-2,ARCRED,Ryujin,35,40,70.4,70.2,1.03,4th of November 2025,NODWIN Clutch Series 2
2387594,https://www.hltv.org/matches/2387594/arcred-vs-k27-nodwin-clutch-series-2,ARCRED,Chill,36,39,67.9,64.9,0.9,4th of November 2025,NODWIN Clutch Series 2
2387594,https://www.hltv.org/matches/2387594/arcred-vs-k27-nodwin-clutch-series-2,ARCRED,Get_Jeka,22,40,41,61.4,0.54,4th of November 2025,NODWIN Clutch Series 2
2387594,https://www.hltv.org/matches/2387594/arcred-vs-k27-nodwin-clutch-series-2,K27,kashl1d,49,31,83.9,70.2,1.48,4th of November 2025,NODWIN Clutch Series 2
2387594,https://www.hltv.org/matches/2387594/arcred-vs-k27-nodwin-clutch-series-2,K27,xeedo,45,38,79.5,63.2,1.15,4th of November 2025,NODWIN Clutch Series 2
2387594,https://www.hltv.org/matches/2387594/arcred-vs-k27-nodwin-clutch-series-2,K27,X5G7V,40,41,76.2,75.4,1.08,4th of November 2025,NODWIN Clutch Series 2
2387594,https://www.hltv.org/matches/2387594/arcred-vs-k27-nodwin-clutch-series-2,K27,qw1nk1,34,38,77.2,64.9,0.99,4th of November 2025,NODWIN Clutch Series 2
2387594,https://www.hltv.org/matches/2387594/arcred-vs-k27-nodwin-clutch-series-2,K27,relaxxie,25,41,59.3,64.9,0.8,4th of November 2025,NODWIN Clutch Series 2
2387400,https://www.hltv.org/matches/2387400/tyloo-vs-pain-iem-chengdu-2025,TYLOO,JamYoung,30,32,76.4,65.1,1.14,4th of November 2025,IEM Chengdu 2025
2387400,https://www.hltv.org/matches/2387400/tyloo-vs-pain-iem-chengdu-2025,TYLOO,Moseyuh,34,30,75.6,72.1,1.12,4th of November 2025,IEM Chengdu 2025
2387400,https://www.hltv.org/matches/2387400/tyloo-vs-pain-iem-chengdu-2025,TYLOO,Mercury,28,30,68.7,65.1,0.97,4th of November 2025,IEM Chengdu 2025
2387400,https://www.hltv.org/matches/2387400/tyloo-vs-pain-iem-chengdu-2025,TYLOO,Jee,23,34,57.8,55.8,0.58,4th of November 2025,IEM Chengdu 2025
2387400,https://www.hltv.org/matches/2387400/tyloo-vs-pain-iem-chengdu-2025,TYLOO,Attacker,12,33,42.7,60.5,0.54,4th of November 2025,IEM Chengdu 2025
2387400,https://www.hltv.org/matches/2387400/tyloo-vs-pain-iem-chengdu-2025,paiN,snow,44,28,104.4,79.1,1.62,4th of November 2025,IEM Chengdu 2025
2387400,https://www.hltv.org/matches/2387400/tyloo-vs-pain-iem-chengdu-2025,paiN,nqz,38,24,87,74.4,1.34,4th of November 2025,IEM Chengdu 2025
2387400,https://www.hltv.org/matches/2387400/tyloo-vs-pain-iem-chengdu-2025,paiN,dav1deuS,24,27,69.3,83.7,1.08,4th of November 2025,IEM Chengdu 2025
2387400,https://www.hltv.org/matches/2387400/tyloo-vs-pain-iem-chengdu-2025,paiN,biguzera,27,25,64.8,79.1,1.07,4th of November 2025,IEM Chengdu 2025
2387400,https://www.hltv.org/matches/2387400/tyloo-vs-pain-iem-chengdu-2025,paiN,dgt,26,25,64.3,67.4,1.06,4th of November 2025,IEM Chengdu 2025
2387397,https://www.hltv.org/matches/2387397/falcons-vs-spirit-iem-chengdu-2025,Falcons,m0NESY,49,30,91.8,77.1,1.48,4th of November 2025,IEM Chengdu 2025
2387397,https://www.hltv.org/matches/2387397/falcons-vs-spirit-iem-chengdu-2025,Falcons,kyxsan,31,25,67.1,72.9,1.16,4th of November 2025,IEM Chengdu 2025
2387397,https://www.hltv.org/matches/2387397/falcons-vs-spirit-iem-chengdu-2025,Falcons,TeSeS,31,34,70.3,72.9,1.04,4th of November 2025,IEM Chengdu 2025
2387397,https://www.hltv.org/matches/2387397/falcons-vs-spirit-iem-chengdu-2025,Falcons,NiKo,28,27,71.8,75,1.04,4th of November 2025,IEM Chengdu 2025
2387397,https://www.hltv.org/matches/2387397/falcons-vs-spirit-iem-chengdu-2025,Falcons,kyousuke,32,33,80.1,70.8,0.9,4th of November 2025,IEM Chengdu 2025
2387397,https://www.hltv.org/matches/2387397/falcons-vs-spirit-iem-chengdu-2025,Spirit,sh1ro,44,32,82.2,75,1.34,4th of November 2025,IEM Chengdu 2025
2387397,https://www.hltv.org/matches/2387397/falcons-vs-spirit-iem-chengdu-2025,Spirit,donk,30,34,70.6,72.9,1.02,4th of November 2025,IEM Chengdu 2025
2387397,https://www.hltv.org/matches/2387397/falcons-vs-spirit-iem-chengdu-2025,Spirit,tN1R,32,34,72,66.7,0.95,4th of November 2025,IEM Chengdu 2025
2387397,https://www.hltv.org/matches/2387397/falcons-vs-spirit-iem-chengdu-2025,Spirit,chopper,25,38,67.8,58.3,0.79,4th of November 2025,IEM Chengdu 2025
2387397,https://www.hltv.org/matches/2387397/falcons-vs-spirit-iem-chengdu-2025,Spirit,zweih,17,33,54.3,58.3,0.67,4th of November 2025,IEM Chengdu 2025
2387593,https://www.hltv.org/matches/2387593/oramond-vs-forze-reload-nodwin-clutch-series-2,Oramond,suonko,47,41,92.2,78,1.36,4th of November 2025,NODWIN Clutch Series 2
2387593,https://www.hltv.org/matches/2387593/oramond-vs-forze-reload-nodwin-clutch-series-2,Oramond,AntyVirus,51,39,82.2,69.5,1.3,4th of November 2025,NODWIN Clutch Series 2
2387593,https://www.hltv.org/matches/2387593/oramond-vs-forze-reload-nodwin-clutch-series-2,Oramond,Frontsiderr,46,34,76.2,74.6,1.23,4th of November 2025,NODWIN Clutch Series 2
2387593,https://www.hltv.org/matches/2387593/oramond-vs-forze-reload-nodwin-clutch-series-2,Oramond,fanatyk,38,32,72.2,79.7,1.16,4th of November 2025,NODWIN Clutch Series 2
2387593,https://www.hltv.org/matches/2387593/oramond-vs-forze-reload-nodwin-clutch-series-2,Oramond,przemeklovel,46,40,83.7,79.7,1.16,4th of November 2025,NODWIN Clutch Series 2
2387593,https://www.hltv.org/matches/2387593/oramond-vs-forze-reload-nodwin-clutch-series-2,FORZE Reload,spirit,40,44,71.2,69.5,1.01,4th of November 2025,NODWIN Clutch Series 2
2387593,https://www.hltv.org/matches/2387593/oramond-vs-forze-reload-nodwin-clutch-series-2,FORZE Reload,rikon,39,51,81.3,72.9,0.93,4th of November 2025,NODWIN Clutch Series 2
2387593,https://www.hltv.org/matches/2387593/oramond-vs-forze-reload-nodwin-clutch-series-2,FORZE Reload,Something,35,44,63.5,62.7,0.85,4th of November 2025,NODWIN Clutch Series 2
2387593,https://www.hltv.org/matches/2387593/oramond-vs-forze-reload-nodwin-clutch-series-2,FORZE Reload,swetsi,38,45,57,57.6,0.83,4th of November 2025,NODWIN Clutch Series 2
2387593,https://www.hltv.org/matches/2387593/oramond-vs-forze-reload-nodwin-clutch-series-2,FORZE Reload,KusMe,33,45,68.3,62.7,0.82,4th of November 2025,NODWIN Clutch Series 2
2387399,https://www.hltv.org/matches/2387399/the-mongolz-vs-astralis-iem-chengdu-2025,The MongolZ,910,49,26,102.5,68.9,1.43,4th of November 2025,IEM Chengdu 2025
2387399,https://www.hltv.org/matches/2387399/the-mongolz-vs-astralis-iem-chengdu-2025,The MongolZ,Techno,25,31,61.9,64.4,0.93,4th of November 2025,IEM Chengdu 2025
2387399,https://www.hltv.org/matches/2387399/the-mongolz-vs-astralis-iem-chengdu-2025,The MongolZ,mzinho,26,30,60.8,60,0.92,4th of November 2025,IEM Chengdu 2025
2387399,https://www.hltv.org/matches/2387399/the-mongolz-vs-astralis-iem-chengdu-2025,The MongolZ,bLitz,21,39,67.7,55.6,0.74,4th of November 2025,IEM Chengdu 2025
2387399,https://www.hltv.org/matches/2387399/the-mongolz-vs-astralis-iem-chengdu-2025,The MongolZ,controlez,19,33,50,60,0.71,4th of November 2025,IEM Chengdu 2025
2387399,https://www.hltv.org/matches/2387399/the-mongolz-vs-astralis-iem-chengdu-2025,Astralis,Magisk,30,25,78.6,84.4,1.32,4th of November 2025,IEM Chengdu 2025
2387399,https://www.hltv.org/matches/2387399/the-mongolz-vs-astralis-iem-chengdu-2025,Astralis,jabbi,29,28,71.2,68.9,1.19,4th of November 2025,IEM Chengdu 2025
2387399,https://www.hltv.org/matches/2387399/the-mongolz-vs-astralis-iem-chengdu-2025,Astralis,HooXi,31,28,81.2,64.4,1.16,4th of November 2025,IEM Chengdu 2025
2387399,https://www.hltv.org/matches/2387399/the-mongolz-vs-astralis-iem-chengdu-2025,Astralis,Staehr,33,30,74,75.6,1.13,4th of November 2025,IEM Chengdu 2025
2387399,https://www.hltv.org/matches/2387399/the-mongolz-vs-astralis-iem-chengdu-2025,Astralis,device,33,29,74.9,71.1,1,4th of November 2025,IEM Chengdu 2025
2387398,https://www.hltv.org/matches/2387398/heroic-vs-natus-vincere-iem-chengdu-2025,HEROIC,yxngstxr,53,38,89.2,76.2,1.46,4th of November 2025,IEM Chengdu 2025
2387398,https://www.hltv.org/matches/2387398/heroic-vs-natus-vincere-iem-chengdu-2025,HEROIC,Alkaren,43,33,72.1,81,1.2,4th of November 2025,IEM Chengdu 2025
2387398,https://www.hltv.org/matches/2387398/heroic-vs-natus-vincere-iem-chengdu-2025,HEROIC,LNZ,43,44,78.2,71.4,0.98,4th of November 2025,IEM Chengdu 2025
2387398,https://www.hltv.org/matches/2387398/heroic-vs-natus-vincere-iem-chengdu-2025,HEROIC,nilo,43,44,63,79.4,0.96,4th of November 2025,IEM Chengdu 2025
2387398,https://www.hltv.org/matches/2387398/heroic-vs-natus-vincere-iem-chengdu-2025,HEROIC,xfl0ud,40,45,72.6,73,0.93,4th of November 2025,IEM Chengdu 2025
2387398,https://www.hltv.org/matches/2387398/heroic-vs-natus-vincere-iem-chengdu-2025,Natus Vincere,makazze,41,45,76.2,69.8,1.08,4th of November 2025,IEM Chengdu 2025
2387398,https://www.hltv.org/matches/2387398/heroic-vs-natus-vincere-iem-chengdu-2025,Natus Vincere,b1t,44,45,68.5,73,1.05,4th of November 2025,IEM Chengdu 2025
2387398,https://www.hltv.org/matches/2387398/heroic-vs-natus-vincere-iem-chengdu-2025,Natus Vincere,w0nderful,43,41,69.9,73,1.04,4th of November 2025,IEM Chengdu 2025
2387398,https://www.hltv.org/matches/2387398/heroic-vs-natus-vincere-iem-chengdu-2025,Natus Vincere,iM,43,51,74.7,61.9,0.96,4th of November 2025,IEM Chengdu 2025
2387398,https://www.hltv.org/matches/2387398/heroic-vs-natus-vincere-iem-chengdu-2025,Natus Vincere,Aleksib,31,42,62.5,69.8,0.85,4th of November 2025,IEM Chengdu 2025
2387395,https://www.hltv.org/matches/2387395/mouz-vs-vitality-iem-chengdu-2025,MOUZ,xertioN,67,62,93.2,79.5,1.27,4th of November 2025,IEM Chengdu 2025
2387395,https://www.hltv.org/matches/2387395/mouz-vs-vitality-iem-chengdu-2025,MOUZ,Spinx,61,49,82.7,75.6,1.22,4th of November 2025,IEM Chengdu 2025
2387395,https://www.hltv.org/matches/2387395/mouz-vs-vitality-iem-chengdu-2025,MOUZ,Brollan,61,50,69.2,71.8,1.12,4th of November 2025,IEM Chengdu 2025
2387395,https://www.hltv.org/matches/2387395/mouz-vs-vitality-iem-chengdu-2025,MOUZ,Jimpphat,46,42,65.6,74.4,1.02,4th of November 2025,IEM Chengdu 2025
2387395,https://www.hltv.org/matches/2387395/mouz-vs-vitality-iem-chengdu-2025,MOUZ,torzsi,42,50,64.6,76.9,0.92,4th of November 2025,IEM Chengdu 2025
2387395,https://www.hltv.org/matches/2387395/mouz-vs-vitality-iem-chengdu-2025,Vitality,ropz,69,51,96.3,75.6,1.36,4th of November 2025,IEM Chengdu 2025
2387395,https://www.hltv.org/matches/2387395/mouz-vs-vitality-iem-chengdu-2025,Vitality,ZywOo,67,52,87.6,75.6,1.35,4th of November 2025,IEM Chengdu 2025
2387395,https://www.hltv.org/matches/2387395/mouz-vs-vitality-iem-chengdu-2025,Vitality,flameZ,58,59,77,69.2,1.09,4th of November 2025,IEM Chengdu 2025
2387395,https://www.hltv.org/matches/2387395/mouz-vs-vitality-iem-chengdu-2025,Vitality,mezii,31,58,52.3,65.4,0.7,4th of November 2025,IEM Chengdu 2025
2387395,https://www.hltv.org/matches/2387395/mouz-vs-vitality-iem-chengdu-2025,Vitality,apEX,26,58,48.1,69.2,0.61,4th of November 2025,IEM Chengdu 2025
2387396,https://www.hltv.org/matches/2387396/faze-vs-virtuspro-iem-chengdu-2025,FaZe,Twistzz,45,38,76.6,66.1,1.23,4th of November 2025,IEM Chengdu 2025
2387396,https://www.hltv.org/matches/2387396/faze-vs-virtuspro-iem-chengdu-2025,FaZe,frozen,42,39,93.9,74.6,1.15,4th of November 2025,IEM Chengdu 2025
2387396,https://www.hltv.org/matches/2387396/faze-vs-virtuspro-iem-chengdu-2025,FaZe,jcobbb,32,42,59.8,74.6,0.82,4th of November 2025,IEM Chengdu 2025
2387396,https://www.hltv.org/matches/2387396/faze-vs-virtuspro-iem-chengdu-2025,FaZe,karrigan,31,42,52.2,61,0.81,4th of November 2025,IEM Chengdu 2025
2387396,https://www.hltv.org/matches/2387396/faze-vs-virtuspro-iem-chengdu-2025,FaZe,broky,25,40,52.8,61,0.7,4th of November 2025,IEM Chengdu 2025
2387396,https://www.hltv.org/matches/2387396/faze-vs-virtuspro-iem-chengdu-2025,Virtus.pro,FL1T,50,32,92.8,78,1.35,4th of November 2025,IEM Chengdu 2025
2387396,https://www.hltv.org/matches/2387396/faze-vs-virtuspro-iem-chengdu-2025,Virtus.pro,Perfecto,45,35,81.3,71.2,1.16,4th of November 2025,IEM Chengdu 2025
2387396,https://www.hltv.org/matches/2387396/faze-vs-virtuspro-iem-chengdu-2025,Virtus.pro,b1st,36,34,62.3,67.8,1.09,4th of November 2025,IEM Chengdu 2025
2387396,https://www.hltv.org/matches/2387396/faze-vs-virtuspro-iem-chengdu-2025,Virtus.pro,fame,36,37,62.5,74.6,1.04,4th of November 2025,IEM Chengdu 2025
2387396,https://www.hltv.org/matches/2387396/faze-vs-virtuspro-iem-chengdu-2025,Virtus.pro,tO0RO,34,38,59.9,69.5,0.89,4th of November 2025,IEM Chengdu 2025
2387394,https://www.hltv.org/matches/2387394/lynn-vision-vs-3dmax-iem-chengdu-2025,Lynn Vision,z4KR,55,39,70,75,1.18,4th of November 2025,IEM Chengdu 2025
2387394,https://www.hltv.org/matches/2387394/lynn-vision-vs-3dmax-iem-chengdu-2025,Lynn Vision,EmiliaQAQ,44,43,73.5,79.2,1.04,4th of November 2025,IEM Chengdu 2025
2387394,https://www.hltv.org/matches/2387394/lynn-vision-vs-3dmax-iem-chengdu-2025,Lynn Vision,C4LLM3SU3,44,47,71,70.8,1.02,4th of November 2025,IEM Chengdu 2025
2387394,https://www.hltv.org/matches/2387394/lynn-vision-vs-3dmax-iem-chengdu-2025,Lynn Vision,Westmelon,50,47,76.6,70.8,0.99,4th of November 2025,IEM Chengdu 2025
2387394,https://www.hltv.org/matches/2387394/lynn-vision-vs-3dmax-iem-chengdu-2025,Lynn Vision,Starry,43,45,65.7,69.4,0.93,4th of November 2025,IEM Chengdu 2025
2387394,https://www.hltv.org/matches/2387394/lynn-vision-vs-3dmax-iem-chengdu-2025,3DMAX,bodyy,45,49,71.1,62.5,1.13,4th of November 2025,IEM Chengdu 2025
2387394,https://www.hltv.org/matches/2387394/lynn-vision-vs-3dmax-iem-chengdu-2025,3DMAX,Ex3rcice,45,46,69.8,65.3,1.06,4th of November 2025,IEM Chengdu 2025
2387394,https://www.hltv.org/matches/2387394/lynn-vision-vs-3dmax-iem-chengdu-2025,3DMAX,Graviti,52,52,65.6,70.8,1.05,4th of November 2025,IEM Chengdu 2025
2387394,https://www.hltv.org/matches/2387394/lynn-vision-vs-3dmax-iem-chengdu-2025,3DMAX,Maka,42,44,62.8,66.7,0.98,4th of November 2025,IEM Chengdu 2025
2387394,https://www.hltv.org/matches/2387394/lynn-vision-vs-3dmax-iem-chengdu-2025,3DMAX,Lucky,37,46,62.8,77.8,0.89,4th of November 2025,IEM Chengdu 2025
2387393,https://www.hltv.org/matches/2387393/furia-vs-g2-iem-chengdu-2025,FURIA,molodoy,43,26,84.9,75,1.29,4th of November 2025,IEM Chengdu 2025
2387393,https://www.hltv.org/matches/2387393/furia-vs-g2-iem-chengdu-2025,FURIA,yuurih,32,26,78.4,83.3,1.21,4th of November 2025,IEM Chengdu 2025
2387393,https://www.hltv.org/matches/2387393/furia-vs-g2-iem-chengdu-2025,FURIA,KSCERATO,29,27,69.5,66.7,1.2,4th of November 2025,IEM Chengdu 2025
2387393,https://www.hltv.org/matches/2387393/furia-vs-g2-iem-chengdu-2025,FURIA,FalleN,30,26,61,68.8,1.04,4th of November 2025,IEM Chengdu 2025
2387393,https://www.hltv.org/matches/2387393/furia-vs-g2-iem-chengdu-2025,FURIA,YEKINDAR,36,33,85.6,66.7,1.03,4th of November 2025,IEM Chengdu 2025
2387393,https://www.hltv.org/matches/2387393/furia-vs-g2-iem-chengdu-2025,G2,SunPayus,38,32,76.8,77.1,1.21,4th of November 2025,IEM Chengdu 2025
2387393,https://www.hltv.org/matches/2387393/furia-vs-g2-iem-chengdu-2025,G2,malbsMd,34,38,79.8,62.5,1.15,4th of November 2025,IEM Chengdu 2025
2387393,https://www.hltv.org/matches/2387393/furia-vs-g2-iem-chengdu-2025,G2,MATYS,26,36,60.1,62.5,0.75,4th of November 2025,IEM Chengdu 2025
2387393,https://www.hltv.org/matches/2387393/furia-vs-g2-iem-chengdu-2025,G2,HeavyGod,23,32,57.8,60.4,0.73,4th of November 2025,IEM Chengdu 2025
2387393,https://www.hltv.org/matches/2387393/furia-vs-g2-iem-chengdu-2025,G2,huNter-,17,32,49.6,62.5,0.65,4th of November 2025,IEM Chengdu 2025
2387017,https://www.hltv.org/matches/2387017/sinners-vs-jijiehao-winline-insight-season-9,SINNERS,kisserek,32,19,127.9,93.5,1.86,3rd of November 2025,Winline Insight Season 9
2387017,https://www.hltv.org/matches/2387017/sinners-vs-jijiehao-winline-insight-season-9,SINNERS,stressarN,28,14,87.1,87.1,1.59,3rd of November 2025,Winline Insight Season 9
2387017,https://www.hltv.org/matches/2387017/sinners-vs-jijiehao-winline-insight-season-9,SINNERS,beastik,29,14,83.1,87.1,1.59,3rd of November 2025,Winline Insight Season 9
2387017,https://www.hltv.org/matches/2387017/sinners-vs-jijiehao-winline-insight-season-9,SINNERS,Pepo,27,13,69.3,83.9,1.49,3rd of November 2025,Winline Insight Season 9
2387017,https://www.hltv.org/matches/2387017/sinners-vs-jijiehao-winline-insight-season-9,SINNERS,SHOCK,21,22,84.4,80.6,1.17,3rd of November 2025,Winline Insight Season 9
2387017,https://www.hltv.org/matches/2387017/sinners-vs-jijiehao-winline-insight-season-9,JiJieHao,sinnopsyy,21,28,82.5,61.3,0.89,3rd of November 2025,Winline Insight Season 9
2387017,https://www.hltv.org/matches/2387017/sinners-vs-jijiehao-winline-insight-season-9,JiJieHao,m1N1,16,26,63.2,64.5,0.77,3rd of November 2025,Winline Insight Season 9
