match_id,map_number,map_name,team,player,kills,deaths,adr,kast,rating
2388464,2,Inferno,Fire Flux,Banjo,4,11,35.8,52.9,0.53
2388464,2,Inferno,Fire Flux,paz,5,15,35.2,64.7,0.51
2388464,2,Inferno,Fire Flux,soulfly,4,14,41.2,52.9,0.36
2388464,3,Ancient,Nuclear TigeRES,senka,16,16,66.3,75,1.27
2388464,3,Ancient,Nuclear TigeRES,m1QUSE,15,17,79.5,66.7,1.12
2388464,3,Ancient,Nuclear TigeRES,flouzer,21,18,87.3,62.5,1.11
2388464,3,Ancient,Nuclear TigeRES,z1k4,19,17,76.3,66.7,0.89
2388464,3,Ancient,Nuclear TigeRES,Re1GN,6,17,52,62.5,0.72
2388464,3,Ancient,Fire Flux,shield,27,12,104.4,79.2,1.7
2388464,3,Ancient,Fire Flux,FinigaN,21,17,85,70.8,1.11
2388464,3,Ancient,Fire Flux,Banjo,13,16,66.6,70.8,0.93
2388464,3,Ancient,Fire Flux,paz,14,18,75.7,70.8,0.93
2388464,3,Ancient,Fire Flux,soulfly,10,14,52.6,54.2,0.81
2388300,1,Train,Eternal Fire,jresy,14,12,82.2,55.6,0.96
2388300,1,Train,Eternal Fire,lugseN,8,14,46.8,66.7,0.69
2388300,1,Train,Eternal Fire,Calyx,8,13,70.4,61.1,0.68
2388300,1,Train,Eternal Fire,EMSTAR,7,15,48.9,44.4,0.5
2388300,1,Train,Eternal Fire,imoRR,8,16,42.8,44.4,0.48
2388300,1,Train,Nuclear TigeRES,flouzer,17,6,94.2,88.9,1.95
2388300,1,Train,Nuclear TigeRES,z1k4,17,10,101.6,88.9,1.7
2388300,1,Train,Nuclear TigeRES,Re1GN,14,13,80.1,77.8,1.48
2388300,1,Train,Nuclear TigeRES,senka,11,7,82.1,83.3,1.38
2388300,1,Train,Nuclear TigeRES,m1QUSE,11,11,58.7,77.8,0.99
2388300,2,Dust2,Eternal Fire,EMSTAR,18,19,88.1,72.4,1.16
2388300,2,Dust2,Eternal Fire,jresy,19,21,74.4,69,1.02
2388300,2,Dust2,Eternal Fire,lugseN,18,21,64.1,65.5,0.95
2388300,2,Dust2,Eternal Fire,imoRR,18,21,66.6,62.1,0.91
2388300,2,Dust2,Eternal Fire,Calyx,14,19,53,58.6,0.76
2388300,2,Dust2,Nuclear TigeRES,z1k4,31,16,105.6,79.3,1.63
2388300,2,Dust2,Nuclear TigeRES,senka,16,14,74.7,75.9,1.16
2388300,2,Dust2,Nuclear TigeRES,flouzer,21,23,79,72.4,1
2388300,2,Dust2,Nuclear TigeRES,m1QUSE,13,16,49.8,69,0.92
2388300,2,Dust2,Nuclear TigeRES,Re1GN,18,18,60.7,69,0.87
2388463,1,Mirage,RUBY,sh1nejezzz,17,11,113.9,78.9,1.62
2388463,1,Mirage,RUBY,maQuein,15,7,75.2,84.2,1.38
2388463,1,Mirage,RUBY,Kaide,17,10,87.3,78.9,1.36
2388463,1,Mirage,RUBY,fozil,15,15,89.5,89.5,1.2
2388463,1,Mirage,RUBY,H4SAN4TOR,11,11,59.4,89.5,1.05
2388463,1,Mirage,MOUZ NXT,ay0k,12,15,60.1,73.7,1.03
2388463,1,Mirage,MOUZ NXT,Joey,14,15,69.2,57.9,0.92
2388463,1,Mirage,MOUZ NXT,opdust,9,14,51.8,73.7,0.9
2388463,1,Mirage,MOUZ NXT,Nikodeon,10,15,56.8,63.2,0.79
2388463,1,Mirage,MOUZ NXT,xelex,9,16,68.9,63.2,0.65
2388463,2,Nuke,RUBY,sh1nejezzz,18,15,100.1,85.7,1.71
2388463,2,Nuke,RUBY,fozil,15,12,76,81,1.38
2388463,2,Nuke,RUBY,Kaide,19,14,92.2,66.7,1.33
2388463,2,Nuke,RUBY,H4SAN4TOR,16,9,75.5,85.7,1.29
2388463,2,Nuke,RUBY,maQuein,10,13,47.4,76.2,0.77
2388463,2,Nuke,MOUZ NXT,Joey,16,15,73.6,66.7,1.18
2388463,2,Nuke,MOUZ NXT,ay0k,14,13,66.7,66.7,1.03
2388463,2,Nuke,MOUZ NXT,xelex,14,15,73.9,61.9,0.99
2388463,2,Nuke,MOUZ NXT,opdust,10,16,54.2,57.1,0.78
2388463,2,Nuke,MOUZ NXT,Nikodeon,6,19,46.4,47.6,0.31
2388462,1,Mirage,Betera,MaSvAl,19,20,90.1,75,1.24
2388462,1,Mirage,Betera,sFade8,18,17,77.2,70.8,1.2
2388462,1,Mirage,Betera,h1te,14,14,65,70.8,0.99
2388462,1,Mirage,Betera,sstiNiX,12,17,73.8,79.2,0.97
2388462,1,Mirage,Betera,tENZY,11,16,42.2,54.2,0.75
2388462,1,Mirage,SPARTA,yuramyata,19,13,81.9,87.5,1.36
2388462,1,Mirage,SPARTA,Djon8,21,17,94,70.8,1.18
2388462,1,Mirage,SPARTA,sol,15,14,60.9,75,0.99
2388462,1,Mirage,SPARTA,k4nfuz,14,15,53.8,83.3,0.99
2388462,1,Mirage,SPARTA,1NVISIBLEE,13,17,75.2,66.7,0.83
2388462,2,Ancient,Betera,tENZY,20,9,102.1,78.9,1.81
2388462,2,Ancient,Betera,MaSvAl,13,12,80,89.5,1.32
2388462,2,Ancient,Betera,h1te,12,9,59.9,78.9,1.22
2388462,2,Ancient,Betera,sFade8,13,14,75.3,84.2,1.18
2388462,2,Ancient,Betera,sstiNiX,12,10,74.1,89.5,1.1
2388462,2,Ancient,SPARTA,sol,13,14,72.3,73.7,1.17
2388462,2,Ancient,SPARTA,k4nfuz,12,12,53.3,63.2,0.82
2388462,2,Ancient,SPARTA,Djon8,12,15,76.6,73.7,0.81
2388462,2,Ancient,SPARTA,1NVISIBLEE,8,17,71,63.2,0.62
2388462,2,Ancient,SPARTA,yuramyata,8,14,56.2,78.9,0.6
2388462,3,Dust2,Betera,MaSvAl,20,17,88.5,68.2,1.17
2388462,3,Dust2,Betera,tENZY,16,13,79.1,68.2,1.09
2388462,3,Dust2,Betera,sstiNiX,8,12,48.3,72.7,0.8
2388462,3,Dust2,Betera,sFade8,12,18,70.4,59.1,0.78
2388462,3,Dust2,Betera,h1te,11,11,54.3,72.7,0.76
2388462,3,Dust2,SPARTA,k4nfuz,19,11,76.1,77.3,1.63
2388462,3,Dust2,SPARTA,yuramyata,16,10,79.9,81.8,1.48
2388462,3,Dust2,SPARTA,1NVISIBLEE,16,17,78,68.2,1.2
2388462,3,Dust2,SPARTA,sol,10,16,57,59.1,0.79
2388462,3,Dust2,SPARTA,Djon8,10,13,53.7,59.1,0.76
2388382,1,Train,Mousquetaires,drac,19,18,93.5,79.2,1.27
2388382,1,Train,Mousquetaires,SIXER,21,15,83,75,1.22
2388382,1,Train,Mousquetaires,Tarkky,22,18,73.6,66.7,1.07
2388382,1,Train,Mousquetaires,JACKZ,14,19,68.6,79.2,0.96
2388382,1,Train,Mousquetaires,devoduvek,14,17,77.2,70.8,0.9
2388382,1,Train,MANA,Caleyy,28,16,98.2,58.3,1.51
2388382,1,Train,MANA,gejmzilla,19,19,84.9,75,1.21
2388382,1,Train,MANA,cerber,16,21,78.9,70.8,1.04
2388382,1,Train,MANA,ammar,12,17,69.5,70.8,0.94
2388382,1,Train,MANA,BledarD,12,17,50.4,66.7,0.85
2388382,2,Dust2,Mousquetaires,devoduvek,24,12,90,77.3,1.63
2388382,2,Dust2,Mousquetaires,SIXER,18,10,81.5,81.8,1.46
2388382,2,Dust2,Mousquetaires,JACKZ,17,13,80.4,77.3,1.26
2388382,2,Dust2,Mousquetaires,Tarkky,11,12,59.3,72.7,1.1
2388382,2,Dust2,Mousquetaires,drac,13,15,95.5,77.3,1.02
2388382,2,Dust2,MANA,ammar,15,16,62.3,63.6,0.91
2388382,2,Dust2,MANA,BledarD,15,15,75.9,63.6,0.9
2388382,2,Dust2,MANA,Caleyy,12,17,61.3,54.5,0.89
2388382,2,Dust2,MANA,gejmzilla,11,16,67.4,54.5,0.81
2388382,2,Dust2,MANA,cerber,8,19,39.7,50,0.42
2388382,3,Inferno,Mousquetaires,drac,14,13,61.5,70,1.22
2388382,3,Inferno,Mousquetaires,devoduvek,14,14,83.7,80,0.92
2388382,3,Inferno,Mousquetaires,Tarkky,11,12,71.5,70,0.82
2388382,3,Inferno,Mousquetaires,SIXER,9,13,53.6,75,0.77
2388382,3,Inferno,Mousquetaires,JACKZ,7,13,47.2,65,0.66
2388382,3,Inferno,MANA,Caleyy,16,14,80.8,85,1.38
2388382,3,Inferno,MANA,gejmzilla,12,11,88.7,80,1.37
2388382,3,Inferno,MANA,BledarD,15,10,74.4,80,1.3
2388382,3,Inferno,MANA,ammar,11,9,63.5,80,1.14
2388382,3,Inferno,MANA,cerber,11,11,44.3,80,0.83
2388404,1,Nuke,CPH Wolves,Matheos,18,17,81.8,70.8,1.33
2388404,1,Nuke,CPH Wolves,b1elany,17,15,82,79.2,1.33
2388404,1,Nuke,CPH Wolves,n1Xen,17,17,87.6,75,1.03
2388404,1,Nuke,CPH Wolves,Jorko,16,17,50,62.5,0.74
2388404,1,Nuke,CPH Wolves,Tapewaare,7,20,41.2,50,0.48
2388404,1,Nuke,RUBY,Kaide,27,15,116.6,66.7,1.62
2388404,1,Nuke,RUBY,maQuein,21,15,87.8,79.2,1.39
2388404,1,Nuke,RUBY,H4SAN4TOR,17,16,84.3,87.5,1.27
2388404,1,Nuke,RUBY,fozil,12,14,58.8,75,0.9
2388404,1,Nuke,RUBY,sh1nejezzz,9,17,38,70.8,0.56
2388404,2,Ancient,CPH Wolves,n1Xen,19,13,71.7,69.6,1.17
2388404,2,Ancient,CPH Wolves,Jorko,18,13,62.2,73.9,1.11
2388404,2,Ancient,CPH Wolves,Tapewaare,13,17,73.1,73.9,1
2388404,2,Ancient,CPH Wolves,b1elany,11,14,64.5,82.6,0.88
2388404,2,Ancient,CPH Wolves,Matheos,12,20,78.4,52.2,0.73
2388404,2,Ancient,RUBY,Kaide,20,18,113.7,78.3,1.34
2388404,2,Ancient,RUBY,maQuein,16,11,66.2,73.9,1.2
2388404,2,Ancient,RUBY,H4SAN4TOR,16,16,61.9,69.6,1.07
2388404,2,Ancient,RUBY,sh1nejezzz,10,14,57.9,65.2,0.92
2388404,2,Ancient,RUBY,fozil,14,14,55,69.6,0.89
2388403,1,Nuke,RUBY,sh1nejezzz,20,18,97,79.2,1.3
2388403,1,Nuke,RUBY,H4SAN4TOR,17,18,77.5,79.2,1.26
2388403,1,Nuke,RUBY,fozil,16,16,72.6,62.5,1.23
2388403,1,Nuke,RUBY,Kaide,18,15,82.1,66.7,1.12
2388403,1,Nuke,RUBY,maQuein,15,12,65.2,66.7,0.96
2388403,1,Nuke,HyperSpirit,Ciocardau,18,15,67.1,54.2,1.09
2388403,1,Nuke,HyperSpirit,ragga,19,18,76.1,75,1
2388403,1,Nuke,HyperSpirit,ADRON,12,18,73.9,70.8,0.99
2388403,1,Nuke,HyperSpirit,starplajerz,16,15,66.4,75,0.94
2388403,1,Nuke,HyperSpirit,d1maje,14,20,79.7,75,0.92
2388403,2,Ancient,RUBY,fozil,15,12,67.2,85,1.36
2388403,2,Ancient,RUBY,Kaide,22,12,98.1,80,1.33
2388403,2,Ancient,RUBY,H4SAN4TOR,11,8,75.2,80,1.17
2388403,2,Ancient,RUBY,maQuein,14,10,75.9,75,1.04
2388403,2,Ancient,RUBY,sh1nejezzz,12,11,70.8,85,0.97
2388403,2,Ancient,HyperSpirit,ragga,16,16,72.3,75,1.11
2388403,2,Ancient,HyperSpirit,Ciocardau,11,12,74.6,65,0.98
2388403,2,Ancient,HyperSpirit,ADRON,10,15,56.4,65,0.78
2388403,2,Ancient,HyperSpirit,d1maje,8,16,48.9,60,0.72
2388403,2,Ancient,HyperSpirit,starplajerz,7,15,49.6,60,0.66
2388402,1,Mirage,ARCRED,Raijin,17,13,95,77.3,1.39
2388402,1,Mirage,ARCRED,Ryujin,18,13,78.5,68.2,1.38
2388402,1,Mirage,ARCRED,Get_Jeka,17,13,62,68.2,1.14
2388402,1,Mirage,ARCRED,Chill,13,14,62.5,72.7,0.97
2388402,1,Mirage,ARCRED,DSSj,13,15,72.2,72.7,0.86
2388402,1,Mirage,HAVU,Alxc,17,14,78.7,72.7,1.27
2388402,1,Mirage,HAVU,puuha,18,14,79.1,72.7,1.18
2388402,1,Mirage,HAVU,ottob,16,16,85.1,68.2,1.04
2388402,1,Mirage,HAVU,uli,11,16,66.1,59.1,0.81
2388402,1,Mirage,HAVU,p3kko,6,18,33.8,59.1,0.49
2388402,2,Nuke,ARCRED,Chill,31,29,84.6,58.3,1.34
2388402,2,Nuke,ARCRED,Get_Jeka,29,24,82.1,75,1.25
2388402,2,Nuke,ARCRED,DSSj,22,25,66.7,63.9,0.94
2388402,2,Nuke,ARCRED,Ryujin,24,28,68.2,75,0.92
2388402,2,Nuke,ARCRED,Raijin,18,22,55.9,61.1,0.78
2388402,2,Nuke,HAVU,p3kko,31,21,84.5,72.2,1.39
2388402,2,Nuke,HAVU,ottob,33,27,84.2,77.8,1.14
2388402,2,Nuke,HAVU,uli,22,24,75.9,72.2,1.09
2388402,2,Nuke,HAVU,Alxc,22,26,67.1,61.1,0.94
2388402,2,Nuke,HAVU,puuha,20,26,67.1,69.4,0.86
2388402,3,Train,ARCRED,DSSj,18,10,71.5,76.2,1.49
2388402,3,Train,ARCRED,Chill,19,12,77.8,66.7,1.39
2388402,3,Train,ARCRED,Raijin,15,13,83,66.7,1.13
2388402,3,Train,ARCRED,Get_Jeka,17,15,90.7,81,1.1
2388402,3,Train,ARCRED,Ryujin,12,14,75,76.2,1.01
2388402,3,Train,HAVU,uli,19,16,98.4,66.7,1.35
2388402,3,Train,HAVU,p3kko,14,16,75,52.4,1.07
2388402,3,Train,HAVU,puuha,11,16,58.5,71.4,0.93
2388402,3,Train,HAVU,ottob,12,17,55,42.9,0.65
2388402,3,Train,HAVU,Alxc,8,16,44.7,66.7,0.64
2388299,1,Ancient,kONO,Burmylov,28,15,107.8,83.3,1.95
2388299,1,Ancient,kONO,cptkurtka023,23,17,89.8,70.8,1.39
2388299,1,Ancient,kONO,Keoz,12,20,58.6,66.7,0.84
2388299,1,Ancient,kONO,birdfromsky,11,17,55.6,62.5,0.81
2388299,1,Ancient,kONO,OWNER,12,19,67.5,79.2,0.77
2388299,1,Ancient,FORZE Reload,spirit,19,15,79.6,75,1.24
2388299,1,Ancient,FORZE Reload,KusMe,20,17,83.3,83.3,1.23
2388299,1,Ancient,FORZE Reload,youka,18,17,65.9,70.8,1.11
2388299,1,Ancient,FORZE Reload,Something,14,19,79.2,83.3,1.05
2388299,1,Ancient,FORZE Reload,Goody,15,18,70.8,75,0.91
2388299,2,Nuke,kONO,birdfromsky,24,15,107.2,75,1.71
2388299,2,Nuke,kONO,Burmylov,19,18,67.6,66.7,1.07
2388299,2,Nuke,kONO,cptkurtka023,19,20,84.8,66.7,0.98
2388299,2,Nuke,kONO,Keoz,14,18,68,75,0.79
2388299,2,Nuke,kONO,OWNER,6,16,42,62.5,0.63
2388299,2,Nuke,FORZE Reload,KusMe,25,14,93.9,75,1.57
2388299,2,Nuke,FORZE Reload,spirit,18,16,77.6,79.2,1.46
2388299,2,Nuke,FORZE Reload,youka,17,15,76,87.5,1.18
2388299,2,Nuke,FORZE Reload,Something,15,20,87.8,79.2,0.9
2388299,2,Nuke,FORZE Reload,Goody,9,17,41.9,62.5,0.61
2388299,3,Dust2,kONO,cptkurtka023,23,17,80.9,83.3,1.25
2388299,3,Dust2,kONO,Keoz,23,17,77.9,93.3,1.25
2388299,3,Dust2,kONO,Burmylov,23,20,72.7,73.3,0.9
2388299,3,Dust2,kONO,OWNER,17,21,62.1,70,0.85
2388299,3,Dust2,kONO,birdfromsky,12,17,51.7,73.3,0.74
2388299,3,Dust2,FORZE Reload,spirit,24,24,88.5,70,1.25
2388299,3,Dust2,FORZE Reload,Goody,19,18,70.7,80,1.17
2388299,3,Dust2,FORZE Reload,Something,17,18,60.1,66.7,1.02
2388299,3,Dust2,FORZE Reload,KusMe,14,20,64.9,63.3,0.97
2388299,3,Dust2,FORZE Reload,youka,17,20,53.4,66.7,0.89
2388237,1,Dust2,MIBR fe,yungher,20,11,94.9,87.5,1.25
2388237,1,Dust2,MIBR fe,GaBi,15,17,69.4,79.2,1.12
2388237,1,Dust2,MIBR fe,Dani,16,16,56.4,66.7,1
2388237,1,Dust2,MIBR fe,poppins,13,16,68.2,70.8,0.89
2388237,1,Dust2,MIBR fe,Olga,14,19,93.6,58.3,0.83
2388237,1,Dust2,BIG EQUIPA,kyossa,21,14,67.9,66.7,1.48
2388237,1,Dust2,BIG EQUIPA,vicu,23,19,120.7,66.7,1.47
2388237,1,Dust2,BIG EQUIPA,Hanka,14,17,80.2,70.8,1.12
2388237,1,Dust2,BIG EQUIPA,Emmsan,10,16,38.8,62.5,0.65
2388237,1,Dust2,BIG EQUIPA,ASTRA,10,16,47.8,54.2,0.6
2388237,2,Inferno,MIBR fe,yungher,26,10,89.9,91.3,1.6
2388237,2,Inferno,MIBR fe,GaBi,18,13,89.8,78.3,1.31
2388237,2,Inferno,MIBR fe,Olga,18,15,89.3,82.6,1.26
2388237,2,Inferno,MIBR fe,poppins,10,16,62.8,73.9,0.79
2388237,2,Inferno,MIBR fe,Dani,13,17,56.6,65.2,0.75
2388237,2,Inferno,BIG EQUIPA,vicu,20,16,75.5,73.9,1.39
2388237,2,Inferno,BIG EQUIPA,kyossa,18,17,75.3,69.6,1.23
2388237,2,Inferno,BIG EQUIPA,Emmsan,10,16,51.5,60.9,0.98
2388237,2,Inferno,BIG EQUIPA,Hanka,13,18,68.2,65.2,0.8
2388237,2,Inferno,BIG EQUIPA,ASTRA,9,19,60.3,73.9,0.71
2388237,3,Nuke,MIBR fe,yungher,22,16,100.2,63.6,1.29
2388237,3,Nuke,MIBR fe,poppins,14,17,65.5,54.5,1.04
2388237,3,Nuke,MIBR fe,GaBi,11,17,63.2,50,0.9
2388237,3,Nuke,MIBR fe,Olga,7,19,42.3,36.4,0.47
2388237,3,Nuke,MIBR fe,Dani,9,18,42.8,50,0.46
2388237,3,Nuke,BIG EQUIPA,kyossa,23,14,115.7,77.3,1.74
2388237,3,Nuke,BIG EQUIPA,Emmsan,14,13,91.5,81.8,1.32
2388237,3,Nuke,BIG EQUIPA,vicu,20,12,87.4,72.7,1.26
2388237,3,Nuke,BIG EQUIPA,Hanka,18,13,83.1,86.4,1.18
2388237,3,Nuke,BIG EQUIPA,ASTRA,12,11,46.7,72.7,0.92
2388368,1,Ancient,HOTU,n0rb3r7,26,14,112.5,75,1.61
2388368,1,Ancient,HOTU,mizu,21,16,83.5,70.8,1.2
2388368,1,Ancient,HOTU,dukefissura,13,16,67.8,66.7,0.93
2388368,1,Ancient,HOTU,kAlash,15,16,71.2,70.8,0.92
2388368,1,Ancient,HOTU,frontales,10,15,44.6,75,0.82
2388368,1,Ancient,ALLINNERS,buster,17,18,76.8,75,1.08
2388368,1,Ancient,ALLINNERS,kumao,14,16,69.8,66.7,1.06
2388368,1,Ancient,ALLINNERS,demente,14,15,83.3,75,1.03
2388368,1,Ancient,ALLINNERS,kade0,16,19,73,45.8,0.95
2388368,1,Ancient,ALLINNERS,noni,14,18,60.3,66.7,0.93
2388368,2,Train,HOTU,dukefissura,14,10,76.7,90,1.48
2388368,2,Train,HOTU,n0rb3r7,20,12,96,70,1.45
2388368,2,Train,HOTU,mizu,16,15,91.3,70,1.28
2388368,2,Train,HOTU,frontales,17,12,87.3,80,1.24
2388368,2,Train,HOTU,kAlash,13,12,57.4,75,1.15
2388368,2,Train,ALLINNERS,kumao,16,15,85.4,65,1.4
2388368,2,Train,ALLINNERS,demente,13,17,65.4,75,0.91
2388368,2,Train,ALLINNERS,noni,11,15,60.2,70,0.9
2388368,2,Train,ALLINNERS,buster,14,17,73.4,75,0.8
2388368,2,Train,ALLINNERS,kade0,7,16,43.4,65,0.55
2388401,1,Nuke,ENCE Academy,Schwarz,26,21,93.1,65.5,1.38
2388401,1,Nuke,ENCE Academy,millert,19,17,79.2,69,1.03
2388401,1,Nuke,ENCE Academy,teme,15,20,60.2,69,0.95
2388401,1,Nuke,ENCE Academy,Cliqq,14,19,50.8,69,0.75
2388401,1,Nuke,ENCE Academy,Blick,11,19,50.8,55.2,0.66
2388401,1,Nuke,BASEMENT BOYS,fakerealityy,27,16,92.2,89.7,1.48
2388401,1,Nuke,BASEMENT BOYS,OWNER,20,19,87.8,82.8,1.17
2388401,1,Nuke,BASEMENT BOYS,Bambosh,17,16,63.3,65.5,1.17
2388401,1,Nuke,BASEMENT BOYS,Tr0ublE,16,17,53.2,69,0.85
2388401,1,Nuke,BASEMENT BOYS,levantino,14,20,50.4,72.4,0.8
2388401,2,Dust2,ENCE Academy,teme,15,16,88.7,78.9,1.3
2388401,2,Dust2,ENCE Academy,Schwarz,16,14,95.6,68.4,1.15
2388401,2,Dust2,ENCE Academy,millert,14,12,80.4,73.7,1.06
2388401,2,Dust2,ENCE Academy,Cliqq,7,14,47.3,68.4,0.68
2388401,2,Dust2,ENCE Academy,Blick,7,15,37.6,47.4,0.41
2388401,2,Dust2,BASEMENT BOYS,Bambosh,13,8,70.7,84.2,1.6
2388401,2,Dust2,BASEMENT BOYS,fakerealityy,21,12,105.5,73.7,1.52
2388401,2,Dust2,BASEMENT BOYS,OWNER,16,13,89.1,63.2,1.38
2388401,2,Dust2,BASEMENT BOYS,levantino,13,14,85.1,73.7,1.34
2388401,2,Dust2,BASEMENT BOYS,Tr0ublE,8,14,38.4,68.4,0.65
2388381,1,Overpass,BIG Academy,Maze,23,11,135.6,89.5,2.1
2388381,1,Overpass,BIG Academy,kyuubii,18,9,86.1,89.5,1.58
2388381,1,Overpass,BIG Academy,xonn1k,14,10,80,89.5,1.39
2388381,1,Overpass,BIG Academy,JBOEN,14,10,63.1,84.2,1.11
2388381,1,Overpass,BIG Academy,Licale,10,12,55.9,89.5,0.98
2388381,1,Overpass,MANA,BledarD,14,15,89.9,73.7,1.46
2388381,1,Overpass,MANA,cerber,11,16,64.4,52.6,0.79
2388381,1,Overpass,MANA,gejmzilla,10,17,59.8,52.6,0.67
2388381,1,Overpass,MANA,ammar,7,14,45.6,52.6,0.65
2388381,1,Overpass,MANA,Caleyy,10,17,49.8,63.2,0.55
2388381,2,Dust2,BIG Academy,JBOEN,25,15,98.8,70.8,1.41
2388381,2,Dust2,BIG Academy,kyuubii,20,17,92.8,83.3,1.11
2388381,2,Dust2,BIG Academy,Maze,17,18,83.8,62.5,1.04
2388381,2,Dust2,BIG Academy,xonn1k,12,17,54.8,70.8,0.98
2388381,2,Dust2,BIG Academy,Licale,10,17,46.7,62.5,0.83
2388381,2,Dust2,MANA,ammar,24,15,93,75,1.65
2388381,2,Dust2,MANA,cerber,18,16,62,66.7,1.15
2388381,2,Dust2,MANA,BledarD,17,16,78.3,62.5,1.06
2388381,2,Dust2,MANA,Caleyy,16,19,73.2,75,1.03
2388381,2,Dust2,MANA,gejmzilla,8,18,62.8,62.5,0.74
2388381,3,Inferno,BIG Academy,kyuubii,16,12,73,81,1.32
2388381,3,Inferno,BIG Academy,JBOEN,13,11,59.1,71.4,1.18
2388381,3,Inferno,BIG Academy,Maze,12,17,74.3,66.7,0.96
2388381,3,Inferno,BIG Academy,xonn1k,14,17,74.2,61.9,0.93
2388381,3,Inferno,BIG Academy,Licale,4,16,32.9,47.6,0.35
2388381,3,Inferno,MANA,Caleyy,25,13,124,95.2,2.04
2388381,3,Inferno,MANA,cerber,22,11,104.6,85.7,1.89
2388381,3,Inferno,MANA,ammar,10,14,60.6,71.4,0.82
2388381,3,Inferno,MANA,BledarD,9,10,38.2,66.7,0.71
2388381,3,Inferno,MANA,gejmzilla,7,13,43.9,76.2,0.66
2388367,1,Mirage,ALLINNERS,kumao,20,16,80.4,77.3,1.36
2388367,1,Mirage,ALLINNERS,buster,15,16,80.7,63.6,1.03
2388367,1,Mirage,ALLINNERS,demente,12,16,76,68.2,0.9
2388367,1,Mirage,ALLINNERS,kade0,10,16,62.9,68.2,0.84
2388367,1,Mirage,ALLINNERS,noni,11,16,45.7,63.6,0.7
2388367,1,Mirage,Omega,adai,21,14,91.2,77.3,1.41
2388367,1,Mirage,Omega,dan4o,17,12,93.5,90.9,1.35
2388367,1,Mirage,Omega,Botpa1,12,12,77.4,81.8,1.24
2388367,1,Mirage,Omega,Maison,19,16,88.5,72.7,1.24
2388367,1,Mirage,Omega,Aldikon,10,14,35.9,59.1,0.69
2388367,2,Ancient,ALLINNERS,kade0,19,7,132,86.7,2.54
2388367,2,Ancient,ALLINNERS,kumao,19,11,131.6,100,2.21
2388367,2,Ancient,ALLINNERS,buster,9,10,60.9,93.3,1.14
2388367,2,Ancient,ALLINNERS,demente,10,10,80.6,80,1.09
2388367,2,Ancient,ALLINNERS,noni,11,10,55.3,80,0.98
2388367,2,Ancient,Omega,dan4o,15,15,106.1,73.3,1.38
2388367,2,Ancient,Omega,Botpa1,9,13,73.1,80,0.82
2388367,2,Ancient,Omega,adai,9,14,72.9,60,0.69
2388367,2,Ancient,Omega,Maison,7,14,49.8,73.3,0.64
2388367,2,Ancient,Omega,Aldikon,5,13,38.3,46.7,0.42
2388367,3,Dust2,ALLINNERS,kumao,20,11,88.9,72.7,1.54
2388367,3,Dust2,ALLINNERS,demente,17,13,76,72.7,1.17
2388367,3,Dust2,ALLINNERS,buster,11,14,70.9,68.2,1.03
2388367,3,Dust2,ALLINNERS,noni,10,12,49,72.7,0.95
2388367,3,Dust2,ALLINNERS,kade0,13,16,61,68.2,0.85
2388367,3,Dust2,Omega,Botpa1,18,14,97,68.2,1.38
2388367,3,Dust2,Omega,dan4o,15,12,80.8,77.3,1.07
2388367,3,Dust2,Omega,adai,12,15,58.8,77.3,0.86
2388367,3,Dust2,Omega,Aldikon,11,14,57.7,68.2,0.81
2388367,3,Dust2,Omega,Maison,10,16,45.1,68.2,0.76
2388298,1,Dust2,AMKAL,TRAVIS,11,15,56.8,61.1,1.06
2388298,1,Dust2,AMKAL,KENSI,10,15,56.7,55.6,0.83
2388298,1,Dust2,AMKAL,mo0N,7,11,49.3,55.6,0.64
2388298,1,Dust2,AMKAL,nafany,7,15,48.3,50,0.6
2388298,1,Dust2,AMKAL,KaiR0N-,5,15,32.8,50,0.43
2388298,1,Dust2,MOUZ NXT,opdust,16,7,77.2,77.8,1.5
2388298,1,Dust2,MOUZ NXT,Joey,17,9,107.3,77.8,1.36
2388298,1,Dust2,MOUZ NXT,ay0k,11,6,64.7,88.9,1.3
2388298,1,Dust2,MOUZ NXT,Nikodeon,10,7,57.9,88.9,1.28
2388298,1,Dust2,MOUZ NXT,xelex,15,11,85.5,77.8,1.12
2388298,2,Train,AMKAL,KENSI,15,12,99.6,58.8,1.52
2388298,2,Train,AMKAL,mo0N,14,15,83.6,64.7,1.15
2388298,2,Train,AMKAL,TRAVIS,7,16,76.2,70.6,0.73
2388298,2,Train,AMKAL,nafany,11,15,59.9,52.9,0.69
2388298,2,Train,AMKAL,KaiR0N-,6,16,51.9,35.3,0.37
2388298,2,Train,MOUZ NXT,xelex,20,8,105.9,94.1,2.1
2388298,2,Train,MOUZ NXT,opdust,14,11,112.3,82.4,1.74
2388298,2,Train,MOUZ NXT,Nikodeon,15,12,79,82.4,1.26
2388298,2,Train,MOUZ NXT,Joey,14,10,82.2,82.4,1.18
2388298,2,Train,MOUZ NXT,ay0k,11,12,74.8,82.4,1.08
2388236,1,Mirage,BIG EQUIPA,ASTRA,21,14,111,68.2,1.78
2388236,1,Mirage,BIG EQUIPA,Emmsan,13,9,57.9,86.4,1.16
2388236,1,Mirage,BIG EQUIPA,vicu,15,13,68.8,59.1,1.14
2388236,1,Mirage,BIG EQUIPA,Hanka,14,16,72.7,77.3,1.14
