match_id,map_name,map_number,stats_url
2387020,Train,1,https://www.hltv.org/stats/matches/mapstatsid/212642/eyeballers-vs-ecstatic
2387020,Dust2,2,https://www.hltv.org/stats/matches/mapstatsid/212645/ecstatic-vs-eyeballers
2387594,Dust2,1,https://www.hltv.org/stats/matches/mapstatsid/212625/arcred-vs-k27
2387594,Mirage,2,https://www.hltv.org/stats/matches/mapstatsid/212628/k27-vs-arcred
2387594,Nuke,3,https://www.hltv.org/stats/matches/mapstatsid/212635/k27-vs-arcred
2387400,Nuke,1,https://www.hltv.org/stats/matches/mapstatsid/212616/tyloo-vs-pain
2387400,Inferno,2,https://www.hltv.org/stats/matches/mapstatsid/212622/pain-vs-tyloo
2387397,Dust2,1,https://www.hltv.org/stats/matches/mapstatsid/212617/falcons-vs-spirit
2387397,Ancient,2,https://www.hltv.org/stats/matches/mapstatsid/212620/spirit-vs-falcons
2387593,Train,1,https://www.hltv.org/stats/matches/mapstatsid/212608/oramond-vs-forze-reload
2387593,Nuke,2,https://www.hltv.org/stats/matches/mapstatsid/212613/forze-reload-vs-oramond
2387593,Ancient,3,https://www.hltv.org/stats/matches/mapstatsid/212619/oramond-vs-forze-reload
2387399,Nuke,1,https://www.hltv.org/stats/matches/mapstatsid/212606/the-mongolz-vs-astralis
2387399,Inferno,2,https://www.hltv.org/stats/matches/mapstatsid/212612/astralis-vs-the-mongolz
2387398,Nuke,1,https://www.hltv.org/stats/matches/mapstatsid/212600/natus-vincere-vs-heroic
2387398,Ancient,2,https://www.hltv.org/stats/matches/mapstatsid/212605/heroic-vs-natus-vincere
2387398,Inferno,3,https://www.hltv.org/stats/matches/mapstatsid/212611/heroic-vs-natus-vincere
2387395,Train,1,https://www.hltv.org/stats/matches/mapstatsid/212596/vitality-vs-mouz
2387395,Nuke,2,https://www.hltv.org/stats/matches/mapstatsid/212598/mouz-vs-vitality
2387395,Inferno,3,https://www.hltv.org/stats/matches/mapstatsid/212601/vitality-vs-mouz
2387396,Overpass,1,https://www.hltv.org/stats/matches/mapstatsid/212595/faze-vs-virtuspro
2387396,Mirage,2,https://www.hltv.org/stats/matches/mapstatsid/212597/virtuspro-vs-faze
2387396,Inferno,3,https://www.hltv.org/stats/matches/mapstatsid/212599/faze-vs-virtuspro
2387394,Dust2,1,https://www.hltv.org/stats/matches/mapstatsid/212589/3dmax-vs-lynn-vision
2387394,Inferno,2,https://www.hltv.org/stats/matches/mapstatsid/212592/lynn-vision-vs-3dmax
2387394,Train,3,https://www.hltv.org/stats/matches/mapstatsid/212594/lynn-vision-vs-3dmax
2387393,Train,1,https://www.hltv.org/stats/matches/mapstatsid/212588/furia-vs-g2
2387393,Overpass,2,https://www.hltv.org/stats/matches/mapstatsid/212591/g2-vs-furia
2387017,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/212535/sinners-vs-jijiehao
2387017,Nuke,2,https://www.hltv.org/stats/matches/mapstatsid/212539/jijiehao-vs-sinners
2387380,Nuke,1,https://www.hltv.org/stats/matches/mapstatsid/212529/natus-vincere-vs-astralis
2387380,Mirage,2,https://www.hltv.org/stats/matches/mapstatsid/212531/astralis-vs-natus-vincere
2387380,Inferno,3,https://www.hltv.org/stats/matches/mapstatsid/212537/astralis-vs-natus-vincere
2387528,Overpass,1,https://www.hltv.org/stats/matches/mapstatsid/212533/g2-ares-vs-tricked
2387528,Mirage,2,https://www.hltv.org/stats/matches/mapstatsid/212536/tricked-vs-g2-ares
2387379,Ancient,1,https://www.hltv.org/stats/matches/mapstatsid/212528/pain-vs-spirit
2387379,Nuke,2,https://www.hltv.org/stats/matches/mapstatsid/212532/spirit-vs-pain
2387384,Inferno,1,https://www.hltv.org/stats/matches/mapstatsid/212520/g2-vs-3dmax
2387384,Train,2,https://www.hltv.org/stats/matches/mapstatsid/212523/3dmax-vs-g2
2387378,Overpass,1,https://www.hltv.org/stats/matches/mapstatsid/212519/the-mongolz-vs-heroic
2387378,Inferno,2,https://www.hltv.org/stats/matches/mapstatsid/212521/heroic-vs-the-mongolz
2387378,Ancient,3,https://www.hltv.org/stats/matches/mapstatsid/212522/heroic-vs-the-mongolz
2387383,Overpass,1,https://www.hltv.org/stats/matches/mapstatsid/212515/vitality-vs-virtuspro
2387383,Dust2,2,https://www.hltv.org/stats/matches/mapstatsid/212517/virtuspro-vs-vitality
2387383,Mirage,3,https://www.hltv.org/stats/matches/mapstatsid/212518/vitality-vs-virtuspro
2387382,Ancient,1,https://www.hltv.org/stats/matches/mapstatsid/212513/mouz-vs-faze
2387382,Inferno,2,https://www.hltv.org/stats/matches/mapstatsid/212516/mouz-vs-faze
2387381,Dust2,1,https://www.hltv.org/stats/matches/mapstatsid/212510/lynn-vision-vs-furia
2387381,Overpass,2,https://www.hltv.org/stats/matches/mapstatsid/212511/lynn-vision-vs-furia
2387377,Inferno,1,https://www.hltv.org/stats/matches/mapstatsid/212509/tyloo-vs-falcons
2387377,Ancient,2,https://www.hltv.org/stats/matches/mapstatsid/212512/tyloo-vs-falcons
2387603,Dust2,1,https://www.hltv.org/stats/matches/mapstatsid/212495/m80-vs-big
2387603,Mirage,2,https://www.hltv.org/stats/matches/mapstatsid/212503/big-vs-m80
2386940,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/212474/nemiga-vs-fut
2386940,Ancient,2,https://www.hltv.org/stats/matches/mapstatsid/212481/fut-vs-nemiga
2386940,Dust2,3,https://www.hltv.org/stats/matches/mapstatsid/212490/nemiga-vs-fut
2387571,Ancient,1,https://www.hltv.org/stats/matches/mapstatsid/212466/1win-vs-k27
2387571,Dust2,2,https://www.hltv.org/stats/matches/mapstatsid/212471/k27-vs-1win
2387571,Train,3,https://www.hltv.org/stats/matches/mapstatsid/212475/k27-vs-1win
2387525,Nuke,1,https://www.hltv.org/stats/matches/mapstatsid/212451/alliance-vs-tricked
2387525,Inferno,2,https://www.hltv.org/stats/matches/mapstatsid/212456/tricked-vs-alliance
2387601,Train,1,https://www.hltv.org/stats/matches/mapstatsid/212434/imperial-vs-big
2387601,Mirage,2,https://www.hltv.org/stats/matches/mapstatsid/212440/big-vs-imperial
2387601,Overpass,3,https://www.hltv.org/stats/matches/mapstatsid/212443/big-vs-imperial
2387602,Inferno,1,https://www.hltv.org/stats/matches/mapstatsid/212431/m80-vs-marsborne
2387602,Ancient,2,https://www.hltv.org/stats/matches/mapstatsid/212437/marsborne-vs-m80
2387602,Train,3,https://www.hltv.org/stats/matches/mapstatsid/212439/m80-vs-marsborne
2387069,Ancient,1,https://www.hltv.org/stats/matches/mapstatsid/212407/nuclear-tigeres-vs-arcred
2387069,Mirage,2,https://www.hltv.org/stats/matches/mapstatsid/212421/nuclear-tigeres-vs-arcred
2387069,Inferno,3,https://www.hltv.org/stats/matches/mapstatsid/212428/arcred-vs-nuclear-tigeres
2387352,Dust2,1,https://www.hltv.org/stats/matches/mapstatsid/212355/legacy-vs-aurora
2387352,Mirage,2,https://www.hltv.org/stats/matches/mapstatsid/212362/aurora-vs-legacy
2387352,Train,3,https://www.hltv.org/stats/matches/mapstatsid/212373/legacy-vs-aurora
2387352,Inferno,4,https://www.hltv.org/stats/matches/mapstatsid/212387/aurora-vs-legacy
2387352,Nuke,5,https://www.hltv.org/stats/matches/mapstatsid/212400/legacy-vs-aurora
2386937,Inferno,1,https://www.hltv.org/stats/matches/mapstatsid/212381/bcgame-vs-ecstatic
2386937,Dust2,2,https://www.hltv.org/stats/matches/mapstatsid/212388/ecstatic-vs-bcgame
2386937,Ancient,3,https://www.hltv.org/stats/matches/mapstatsid/212397/bcgame-vs-ecstatic
2387568,Nuke,1,https://www.hltv.org/stats/matches/mapstatsid/212376/nuclear-tigeres-vs-forze-reload
2387568,Ancient,2,https://www.hltv.org/stats/matches/mapstatsid/212386/forze-reload-vs-nuclear-tigeres
2387568,Train,3,https://www.hltv.org/stats/matches/mapstatsid/212393/nuclear-tigeres-vs-forze-reload
2387582,Nuke,1,https://www.hltv.org/stats/matches/mapstatsid/212333/nuclear-tigeres-vs-forze-reload
2387582,Ancient,2,https://www.hltv.org/stats/matches/mapstatsid/212334/forze-reload-vs-nuclear-tigeres
2387064,Nuke,1,https://www.hltv.org/stats/matches/mapstatsid/212302/arcred-vs-favbet
2387064,Train,2,https://www.hltv.org/stats/matches/mapstatsid/212306/favbet-vs-arcred
2387064,Overpass,3,https://www.hltv.org/stats/matches/mapstatsid/212316/arcred-vs-favbet
2386933,Ancient,1,https://www.hltv.org/stats/matches/mapstatsid/212296/eyeballers-vs-bcgame
2386933,Mirage,2,https://www.hltv.org/stats/matches/mapstatsid/212303/bcgame-vs-eyeballers
2386933,Overpass,3,https://www.hltv.org/stats/matches/mapstatsid/212309/eyeballers-vs-bcgame
2387349,Overpass,1,https://www.hltv.org/stats/matches/mapstatsid/212291/aurora-vs-gamerlegion
2387349,Dust2,2,https://www.hltv.org/stats/matches/mapstatsid/212292/gamerlegion-vs-aurora
2387347,Inferno,1,https://www.hltv.org/stats/matches/mapstatsid/212277/pain-vs-legacy
2387347,Dust2,2,https://www.hltv.org/stats/matches/mapstatsid/212281/legacy-vs-pain
2387347,Nuke,3,https://www.hltv.org/stats/matches/mapstatsid/212286/pain-vs-legacy
2387346,Dust2,1,https://www.hltv.org/stats/matches/mapstatsid/212264/b8-vs-aurora
2387346,Mirage,2,https://www.hltv.org/stats/matches/mapstatsid/212268/aurora-vs-b8
2387346,Overpass,3,https://www.hltv.org/stats/matches/mapstatsid/212271/b8-vs-aurora
2387345,Ancient,1,https://www.hltv.org/stats/matches/mapstatsid/212263/heroic-vs-gamerlegion
2387345,Dust2,2,https://www.hltv.org/stats/matches/mapstatsid/212265/gamerlegion-vs-heroic
2387345,Nuke,3,https://www.hltv.org/stats/matches/mapstatsid/212270/heroic-vs-gamerlegion
2387512,Inferno,1,https://www.hltv.org/stats/matches/mapstatsid/212261/boss-vs-marsborne
2387512,Ancient,2,https://www.hltv.org/stats/matches/mapstatsid/212262/marsborne-vs-boss
2387014,Nuke,1,https://www.hltv.org/stats/matches/mapstatsid/212235/eyeballers-vs-jijiehao
2387014,Inferno,2,https://www.hltv.org/stats/matches/mapstatsid/212241/jijiehao-vs-eyeballers
2387344,Nuke,1,https://www.hltv.org/stats/matches/mapstatsid/212223/aurora-vs-astralis
2387344,Train,2,https://www.hltv.org/stats/matches/mapstatsid/212229/astralis-vs-aurora
2387344,Mirage,3,https://www.hltv.org/stats/matches/mapstatsid/212234/aurora-vs-astralis
2386928,Nuke,1,https://www.hltv.org/stats/matches/mapstatsid/212225/cybershoke-vs-monte
2386928,Dust2,2,https://www.hltv.org/stats/matches/mapstatsid/212232/monte-vs-cybershoke
2387519,Train,1,https://www.hltv.org/stats/matches/mapstatsid/212204/tricked-vs-k27
2387519,Nuke,2,https://www.hltv.org/stats/matches/mapstatsid/212210/k27-vs-tricked
2387343,Overpass,1,https://www.hltv.org/stats/matches/mapstatsid/212208/legacy-vs-flyquest
2387343,Dust2,2,https://www.hltv.org/stats/matches/mapstatsid/212216/flyquest-vs-legacy
2387342,Train,1,https://www.hltv.org/stats/matches/mapstatsid/212200/gentle-mates-vs-gamerlegion
2387342,Inferno,2,https://www.hltv.org/stats/matches/mapstatsid/212201/gamerlegion-vs-gentle-mates
2387340,Dust2,1,https://www.hltv.org/stats/matches/mapstatsid/212166/b8-vs-legacy
2387340,Ancient,2,https://www.hltv.org/stats/matches/mapstatsid/212169/legacy-vs-b8
2387340,Train,3,https://www.hltv.org/stats/matches/mapstatsid/212173/b8-vs-legacy
2387341,Train,1,https://www.hltv.org/stats/matches/mapstatsid/212165/gamerlegion-vs-fnatic
2387341,Overpass,2,https://www.hltv.org/stats/matches/mapstatsid/212167/fnatic-vs-gamerlegion
2387338,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/212151/flyquest-vs-liquid
2387338,Train,2,https://www.hltv.org/stats/matches/mapstatsid/212159/liquid-vs-flyquest
2387339,Ancient,1,https://www.hltv.org/stats/matches/mapstatsid/212146/betboom-vs-gentle-mates
2387339,Mirage,2,https://www.hltv.org/stats/matches/mapstatsid/212149/gentle-mates-vs-betboom
2387339,Nuke,3,https://www.hltv.org/stats/matches/mapstatsid/212156/betboom-vs-gentle-mates
2387337,Ancient,1,https://www.hltv.org/stats/matches/mapstatsid/212138/3dmax-vs-astralis
2387337,Inferno,2,https://www.hltv.org/stats/matches/mapstatsid/212141/astralis-vs-3dmax
2387335,Inferno,1,https://www.hltv.org/stats/matches/mapstatsid/212114/fnatic-vs-mibr
2387335,Mirage,2,https://www.hltv.org/stats/matches/mapstatsid/212128/mibr-vs-fnatic
2387215,Dust2,1,https://www.hltv.org/stats/matches/mapstatsid/212107/monte-vs-k27
2387215,Nuke,2,https://www.hltv.org/stats/matches/mapstatsid/212121/k27-vs-monte
2387218,Nuke,1,https://www.hltv.org/stats/matches/mapstatsid/212106/arcred-vs-forze-reload
2387218,Mirage,2,https://www.hltv.org/stats/matches/mapstatsid/212120/forze-reload-vs-arcred
2387333,Inferno,1,https://www.hltv.org/stats/matches/mapstatsid/212090/ninjas-in-pyjamas-vs-gentle-mates
2387333,Train,2,https://www.hltv.org/stats/matches/mapstatsid/212096/gentle-mates-vs-ninjas-in-pyjamas
2387333,Ancient,3,https://www.hltv.org/stats/matches/mapstatsid/212103/ninjas-in-pyjamas-vs-gentle-mates
2387052,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/212091/nuclear-tigeres-vs-oramond
2387052,Ancient,2,https://www.hltv.org/stats/matches/mapstatsid/212098/oramond-vs-nuclear-tigeres
2387334,Dust2,1,https://www.hltv.org/stats/matches/mapstatsid/212086/b8-vs-pain
2387334,Mirage,2,https://www.hltv.org/stats/matches/mapstatsid/212093/pain-vs-b8
2387331,Train,1,https://www.hltv.org/stats/matches/mapstatsid/212069/3dmax-vs-flyquest
2387331,Inferno,2,https://www.hltv.org/stats/matches/mapstatsid/212076/flyquest-vs-3dmax
2387331,Dust2,3,https://www.hltv.org/stats/matches/mapstatsid/212082/3dmax-vs-flyquest
2387332,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/212073/aurora-vs-heroic
2387332,Inferno,2,https://www.hltv.org/stats/matches/mapstatsid/212081/heroic-vs-aurora
2386921,Nuke,1,https://www.hltv.org/stats/matches/mapstatsid/212070/cybershoke-vs-johnny-speeds
2386921,Mirage,2,https://www.hltv.org/stats/matches/mapstatsid/212078/johnny-speeds-vs-cybershoke
2387330,Inferno,1,https://www.hltv.org/stats/matches/mapstatsid/212064/astralis-vs-legacy
2387330,Nuke,2,https://www.hltv.org/stats/matches/mapstatsid/212067/legacy-vs-astralis
2387328,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/212051/betboom-vs-liquid
2387328,Nuke,2,https://www.hltv.org/stats/matches/mapstatsid/212053/liquid-vs-betboom
2387328,Ancient,3,https://www.hltv.org/stats/matches/mapstatsid/212058/betboom-vs-liquid
2387267,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/212028/bestia-vs-fake-do-biru
2387267,Inferno,2,https://www.hltv.org/stats/matches/mapstatsid/212031/fake-do-biru-vs-bestia
2387267,Dust2,3,https://www.hltv.org/stats/matches/mapstatsid/212037/bestia-vs-fake-do-biru
2387204,Inferno,1,https://www.hltv.org/stats/matches/mapstatsid/211993/jijiehao-vs-1win
2387204,Dust2,2,https://www.hltv.org/stats/matches/mapstatsid/212011/1win-vs-jijiehao
2387326,Ancient,1,https://www.hltv.org/stats/matches/mapstatsid/211989/3dmax-vs-b8
2387326,Inferno,2,https://www.hltv.org/stats/matches/mapstatsid/212001/b8-vs-3dmax
2387327,Inferno,1,https://www.hltv.org/stats/matches/mapstatsid/211977/astralis-vs-mibr
2387327,Nuke,2,https://www.hltv.org/stats/matches/mapstatsid/211988/mibr-vs-astralis
2387324,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/211961/aurora-vs-liquid
2387324,Train,2,https://www.hltv.org/stats/matches/mapstatsid/211972/liquid-vs-aurora
2387324,Dust2,3,https://www.hltv.org/stats/matches/mapstatsid/211979/aurora-vs-liquid
2387325,Inferno,1,https://www.hltv.org/stats/matches/mapstatsid/211957/fnatic-vs-flyquest
2387325,Mirage,2,https://www.hltv.org/stats/matches/mapstatsid/211967/flyquest-vs-fnatic
2387322,Nuke,1,https://www.hltv.org/stats/matches/mapstatsid/211945/heroic-vs-betboom
2387322,Mirage,2,https://www.hltv.org/stats/matches/mapstatsid/211950/betboom-vs-heroic
2387320,Nuke,1,https://www.hltv.org/stats/matches/mapstatsid/211932/gamerlegion-vs-pain
2387320,Overpass,2,https://www.hltv.org/stats/matches/mapstatsid/211934/pain-vs-gamerlegion
2387320,Dust2,3,https://www.hltv.org/stats/matches/mapstatsid/211941/gamerlegion-vs-pain
2387321,Ancient,1,https://www.hltv.org/stats/matches/mapstatsid/211931/legacy-vs-gentle-mates
2387321,Inferno,2,https://www.hltv.org/stats/matches/mapstatsid/211933/gentle-mates-vs-legacy
2387258,Inferno,1,https://www.hltv.org/stats/matches/mapstatsid/211884/sharks-vs-gaimin-gladiators
2387258,Nuke,2,https://www.hltv.org/stats/matches/mapstatsid/211896/gaimin-gladiators-vs-sharks
2387258,Train,3,https://www.hltv.org/stats/matches/mapstatsid/211910/sharks-vs-gaimin-gladiators
2387259,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/211883/bestia-vs-shinden
2387259,Dust2,2,https://www.hltv.org/stats/matches/mapstatsid/211897/shinden-vs-bestia
2387259,Ancient,3,https://www.hltv.org/stats/matches/mapstatsid/211911/bestia-vs-shinden
2387376,Overpass,1,https://www.hltv.org/stats/matches/mapstatsid/211889/nrg-vs-marsborne
2387376,Train,2,https://www.hltv.org/stats/matches/mapstatsid/211893/marsborne-vs-nrg
2387376,Nuke,3,https://www.hltv.org/stats/matches/mapstatsid/211907/nrg-vs-marsborne
2387198,Overpass,1,https://www.hltv.org/stats/matches/mapstatsid/211851/nemiga-vs-forze-reload
2387198,Train,2,https://www.hltv.org/stats/matches/mapstatsid/211867/forze-reload-vs-nemiga
2387203,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/211846/monte-vs-jijiehao
2387203,Train,2,https://www.hltv.org/stats/matches/mapstatsid/211864/jijiehao-vs-monte
2387104,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/211829/aurora-vs-fnatic
2387104,Dust2,2,https://www.hltv.org/stats/matches/mapstatsid/211838/fnatic-vs-aurora
2387105,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/211827/astralis-vs-b8
2387105,Ancient,2,https://www.hltv.org/stats/matches/mapstatsid/211835/b8-vs-astralis
2387362,Nuke,1,https://www.hltv.org/stats/matches/mapstatsid/211826/bestia-vs-bounty-hunters
2387362,Ancient,2,https://www.hltv.org/stats/matches/mapstatsid/211834/bounty-hunters-vs-bestia
2386915,Overpass,1,https://www.hltv.org/stats/matches/mapstatsid/211815/sashi-vs-sangal
2386915,Nuke,2,https://www.hltv.org/stats/matches/mapstatsid/211825/sangal-vs-sashi
2386915,Inferno,3,https://www.hltv.org/stats/matches/mapstatsid/211833/sangal-vs-sashi
2387374,Nuke,1,https://www.hltv.org/stats/matches/mapstatsid/211820/nrg-vs-voca
2387374,Mirage,2,https://www.hltv.org/stats/matches/mapstatsid/211831/voca-vs-nrg
2387103,Overpass,1,https://www.hltv.org/stats/matches/mapstatsid/211793/betboom-vs-mibr
2387103,Nuke,2,https://www.hltv.org/stats/matches/mapstatsid/211803/mibr-vs-betboom
2387103,Ancient,3,https://www.hltv.org/stats/matches/mapstatsid/211814/betboom-vs-mibr
2387100,Dust2,1,https://www.hltv.org/stats/matches/mapstatsid/211786/gamerlegion-vs-flyquest
2387100,Overpass,2,https://www.hltv.org/stats/matches/mapstatsid/211796/flyquest-vs-gamerlegion
2387101,Nuke,1,https://www.hltv.org/stats/matches/mapstatsid/211784/heroic-vs-ninjas-in-pyjamas
2387101,Dust2,2,https://www.hltv.org/stats/matches/mapstatsid/211790/ninjas-in-pyjamas-vs-heroic
2387098,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/211773/legacy-vs-liquid
2387098,Inferno,2,https://www.hltv.org/stats/matches/mapstatsid/211778/liquid-vs-legacy
2387098,Nuke,3,https://www.hltv.org/stats/matches/mapstatsid/211782/legacy-vs-liquid
2387099,Ancient,1,https://www.hltv.org/stats/matches/mapstatsid/211774/pain-vs-gentle-mates
2387099,Mirage,2,https://www.hltv.org/stats/matches/mapstatsid/211780/gentle-mates-vs-pain
2387370,Train,1,https://www.hltv.org/stats/matches/mapstatsid/211742/voca-vs-boss
2387370,Mirage,2,https://www.hltv.org/stats/matches/mapstatsid/211760/boss-vs-voca
2387188,Inferno,1,https://www.hltv.org/stats/matches/mapstatsid/211724/ecstatic-vs-1win
2387188,Ancient,2,https://www.hltv.org/stats/matches/mapstatsid/211735/1win-vs-ecstatic
2387192,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/211720/johnny-speeds-vs-arcred
2387192,Inferno,2,https://www.hltv.org/stats/matches/mapstatsid/211732/johnny-speeds-vs-arcred
2387359,Nuke,1,https://www.hltv.org/stats/matches/mapstatsid/211710/bestia-vs-sharks
2387359,Ancient,2,https://www.hltv.org/stats/matches/mapstatsid/211717/sharks-vs-bestia
2387246,Nuke,1,https://www.hltv.org/stats/matches/mapstatsid/211604/gaimin-gladiators-vs-bounty-hunters
2387246,Overpass,2,https://www.hltv.org/stats/matches/mapstatsid/211616/bounty-hunters-vs-gaimin-gladiators
2387246,Dust2,3,https://www.hltv.org/stats/matches/mapstatsid/211633/gaimin-gladiators-vs-bounty-hunters
2387355,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/211585/bestia-vs-bounty-hunters
2387355,Ancient,2,https://www.hltv.org/stats/matches/mapstatsid/211588/bounty-hunters-vs-bestia
2387181,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/211560/sinners-vs-arcred
2387181,Nuke,2,https://www.hltv.org/stats/matches/mapstatsid/211565/arcred-vs-sinners
2387009,Train,1,https://www.hltv.org/stats/matches/mapstatsid/211524/cybershoke-vs-ecstatic
2387009,Mirage,2,https://www.hltv.org/stats/matches/mapstatsid/211531/ecstatic-vs-cybershoke
2387358,Dust2,1,https://www.hltv.org/stats/matches/mapstatsid/211440/oddik-vs-fake-do-biru
2387358,Train,2,https://www.hltv.org/stats/matches/mapstatsid/211450/fake-do-biru-vs-oddik
2387358,Nuke,3,https://www.hltv.org/stats/matches/mapstatsid/211470/fake-do-biru-vs-oddik
2387177,Train,1,https://www.hltv.org/stats/matches/mapstatsid/211451/oramond-vs-forze-reload
2387177,Mirage,2,https://www.hltv.org/stats/matches/mapstatsid/211459/forze-reload-vs-oramond
2387008,Train,1,https://www.hltv.org/stats/matches/mapstatsid/211424/sangal-vs-nemiga
2387008,Overpass,2,https://www.hltv.org/stats/matches/mapstatsid/211432/nemiga-vs-sangal
2387008,Inferno,3,https://www.hltv.org/stats/matches/mapstatsid/211441/nemiga-vs-sangal
2387007,Inferno,1,https://www.hltv.org/stats/matches/mapstatsid/211405/sinners-vs-ecstatic
2387007,Dust2,2,https://www.hltv.org/stats/matches/mapstatsid/211414/ecstatic-vs-sinners
2387120,Train,1,https://www.hltv.org/stats/matches/mapstatsid/211383/voca-vs-boss
2387120,Mirage,2,https://www.hltv.org/stats/matches/mapstatsid/211387/boss-vs-voca
2386901,Train,1,https://www.hltv.org/stats/matches/mapstatsid/211375/johnny-speeds-vs-arcred
2386901,Nuke,2,https://www.hltv.org/stats/matches/mapstatsid/211379/arcred-vs-johnny-speeds
2387118,Overpass,1,https://www.hltv.org/stats/matches/mapstatsid/211347/bcgame-vs-big
2387118,Mirage,2,https://www.hltv.org/stats/matches/mapstatsid/211350/big-vs-bcgame
2387000,Nuke,1,https://www.hltv.org/stats/matches/mapstatsid/211325/cybershoke-vs-sinners
2387000,Ancient,2,https://www.hltv.org/stats/matches/mapstatsid/211329/sinners-vs-cybershoke
2386895,Nuke,1,https://www.hltv.org/stats/matches/mapstatsid/211307/cybershoke-vs-sangal
2386895,Mirage,2,https://www.hltv.org/stats/matches/mapstatsid/211315/sangal-vs-cybershoke
2386998,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/211278/sangal-vs-johnny-speeds
2386998,Overpass,2,https://www.hltv.org/stats/matches/mapstatsid/211281/johnny-speeds-vs-sangal
2386606,Inferno,1,https://www.hltv.org/stats/matches/mapstatsid/211257/red-canids-vs-gaimin-gladiators
2386606,Nuke,2,https://www.hltv.org/stats/matches/mapstatsid/211259/gaimin-gladiators-vs-red-canids
2386606,Overpass,3,https://www.hltv.org/stats/matches/mapstatsid/211260/red-canids-vs-gaimin-gladiators
2386809,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/211241/furia-vs-natus-vincere
2386809,Inferno,2,https://www.hltv.org/stats/matches/mapstatsid/211244/furia-vs-natus-vincere
2386809,Nuke,3,https://www.hltv.org/stats/matches/mapstatsid/211249/furia-vs-natus-vincere
2386809,Dust2,4,https://www.hltv.org/stats/matches/mapstatsid/211254/natus-vincere-vs-furia
2386809,Train,5,https://www.hltv.org/stats/matches/mapstatsid/211256/furia-vs-natus-vincere
2386752,Dust2,1,https://www.hltv.org/stats/matches/mapstatsid/211248/nemiga-vs-ence
2386752,Inferno,2,https://www.hltv.org/stats/matches/mapstatsid/211252/ence-vs-nemiga
2386751,Train,1,https://www.hltv.org/stats/matches/mapstatsid/211236/ence-vs-1win
2386751,Ancient,2,https://www.hltv.org/stats/matches/mapstatsid/211240/1win-vs-ence
2386751,Dust2,3,https://www.hltv.org/stats/matches/mapstatsid/211243/ence-vs-1win
2386808,Inferno,1,https://www.hltv.org/stats/matches/mapstatsid/211224/the-mongolz-vs-aurora
2386808,Mirage,2,https://www.hltv.org/stats/matches/mapstatsid/211230/aurora-vs-the-mongolz
2386808,Nuke,3,https://www.hltv.org/stats/matches/mapstatsid/211233/the-mongolz-vs-aurora
2386750,Train,1,https://www.hltv.org/stats/matches/mapstatsid/211222/9ine-vs-nemiga
2386750,Inferno,2,https://www.hltv.org/stats/matches/mapstatsid/211228/nemiga-vs-9ine
2386750,Ancient,3,https://www.hltv.org/stats/matches/mapstatsid/211231/9ine-vs-nemiga
2386848,Nuke,1,https://www.hltv.org/stats/matches/mapstatsid/211211/legacy-vs-3dmax
2386848,Dust2,2,https://www.hltv.org/stats/matches/mapstatsid/211212/3dmax-vs-legacy
2386848,Inferno,3,https://www.hltv.org/stats/matches/mapstatsid/211215/3dmax-vs-legacy
2386848,Train,4,https://www.hltv.org/stats/matches/mapstatsid/211219/legacy-vs-3dmax
2386848,Ancient,5,https://www.hltv.org/stats/matches/mapstatsid/211221/legacy-vs-3dmax
2386847,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/211209/heroic-vs-liquid
2386847,Dust2,2,https://www.hltv.org/stats/matches/mapstatsid/211210/liquid-vs-heroic
2386715,Train,1,https://www.hltv.org/stats/matches/mapstatsid/211200/bounty-hunters-vs-sharks
2386715,Mirage,2,https://www.hltv.org/stats/matches/mapstatsid/211202/sharks-vs-bounty-hunters
2386713,Nuke,1,https://www.hltv.org/stats/matches/mapstatsid/211189/fake-do-biru-vs-sharks
2386713,Mirage,2,https://www.hltv.org/stats/matches/mapstatsid/211197/sharks-vs-fake-do-biru
2386807,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/211182/natus-vincere-vs-the-mongolz
2386807,Nuke,2,https://www.hltv.org/stats/matches/mapstatsid/211187/the-mongolz-vs-natus-vincere
2386807,Ancient,3,https://www.hltv.org/stats/matches/mapstatsid/211190/natus-vincere-vs-the-mongolz
2386748,Inferno,1,https://www.hltv.org/stats/matches/mapstatsid/211171/big-vs-1win
